Is Captain(1=yes),Is Wktkeeper(1=Yes),Nationality(1=Overseas),Team,IPL 4 Franchise,Player cost USD,matches,innings played,no,runs scored,highest score,Is star batsman,Is batsman,Batting avg,Balls faced,Strike rate,100 runs made,50 runs made,4s,6s,Catches per match,Catches taken,stumping made,Is bowler?,Number of balls bowled,runs given,Is star bowler,wkts taken,Bowling average,Bowling econ,sr,4w,5w,Retained,matches_bat_ipl,total_runs_scored_ipl,balls_faced_ipl,batting_avg_ipl,highest_score_ipl,strike_rate_ipl,centuries_ipl,half_centuries_ipl,fours_ipl,sixes_ipl,matches_bowl_ipl,balls_bowled_ipl,total_runs_given_ipl,wickets_taken_ipl,bowling_avg_ipl,economy_ipl,3wickets_ipl
0.0,0.0,1,Australia,Mumbai Indians,20000.0,40.0,40.0,3.0,817.0,89,0.0,1.0,22.08,542.0,150.73,0.0,2.0,115.0,27.0,0.375,15.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,South Africa,Royal Challengers Bangalore,20000.0,18.0,18.0,1.0,356.0,71,0.0,1.0,20.94,298.0,119.46,0.0,3.0,29.0,14.0,0.1111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Australia,Kings XI Punjab,20000.0,23.0,8.0,5.0,33.0,24,0.0,0.0,11.0,25.0,132.0,0.0,0.0,3.0,1.0,0.3043478260869565,7.0,0.0,1.0,466.0,563.0,0.0,31.0,18.16,7.24,15.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,South Africa,Royal Challengers Bangalore,20000.0,20.0,20.0,0.0,343.0,65,0.0,1.0,17.15,307.0,111.72,0.0,1.0,32.0,11.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,South Africa,Delhi Daredevils,20000.0,25.0,22.0,8.0,213.0,32,0.0,0.0,15.21,129.0,165.11,0.0,0.0,17.0,14.0,0.36,9.0,0.0,1.0,498.0,623.0,0.0,26.0,23.96,7.5,19.1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Australia,Delhi Daredevils,20000.0,45.0,43.0,3.0,820.0,58,0.0,1.0,20.5,626.0,130.99,0.0,2.0,69.0,33.0,0.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Australia,Chennai Super Kings,50000.0,32.0,28.0,4.0,714.0,60,0.0,1.0,29.75,521.0,137.04,0.0,5.0,59.0,26.0,0.28125,9.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0,1.0,18.0,27.0,18.0,18.0,66.66666666666666,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,South Africa,Royal Challengers Bangalore,50000.0,78.0,57.0,18.0,672.0,48,0.0,1.0,17.23,510.0,131.76,0.0,0.0,40.0,37.0,0.08974358974358974,7.0,0.0,1.0,1555.0,1984.0,0.0,78.0,25.43,7.65,19.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Australia,Royal Challengers Bangalore,50000.0,35.0,33.0,5.0,623.0,79,0.0,1.0,22.25,480.0,129.79,0.0,2.0,51.0,30.0,0.4571428571428571,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Australia,Mumbai Indians,50000.0,40.0,35.0,5.0,549.0,51,0.0,1.0,18.3,457.0,120.13,0.0,1.0,46.0,10.0,0.575,23.0,0.0,1.0,645.0,914.0,0.0,31.0,29.48,8.5,20.8,0.0,0.0,0,1.0,11.0,5.0,11.0,11.0,220.00000000000003,0.0,0.0,2.0,0.0,1.0,24.0,35.0,1.0,35.0,8.75,0.0
0.0,0.0,1,South Africa,Delhi Daredevils,50000.0,59.0,41.0,11.0,721.0,89,0.0,1.0,24.03,538.0,134.01,0.0,5.0,58.0,38.0,0.4406779661016949,26.0,0.0,1.0,1200.0,1441.0,0.0,65.0,22.16,7.2,18.4,0.0,0.0,0,1.0,1.0,2.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,27.0,24.0,2.0,24.0,6.0,0.0
0.0,0.0,1,Australia,Kochi,75000.0,30.0,29.0,4.0,690.0,78,0.0,1.0,27.6,549.0,125.68,0.0,4.0,64.0,20.0,0.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Australia,Delhi Daredevils,80000.0,62.0,55.0,21.0,1267.0,96,0.0,1.0,37.26,1004.0,126.19,0.0,8.0,96.0,27.0,0.4032258064516129,25.0,0.0,1.0,1076.0,1388.0,0.0,62.0,22.38,7.73,17.3,1.0,1.0,0,3.0,65.0,54.0,21.66666666666667,33.0,137.3357228195938,0.0,0.0,3.0,2.0,4.0,85.0,137.0,8.0,34.25,9.625,2.0
0.0,0.0,1,England,Deccan Chargers,80000.0,103.0,103.0,6.0,2161.0,124,0.0,1.0,22.27,1511.0,143.01,1.0,12.0,285.0,71.0,0.32038834951456313,33.0,0.0,0.0,36.0,65.0,0.0,3.0,21.66,10.83,12.0,0.0,0.0,0,11.0,278.0,196.0,25.272727272727273,83.0,114.92684055542736,0.0,1.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Sri Lanka,Chennai Super Kings,80000.0,29.0,8.0,1.0,43.0,20,0.0,0.0,6.14,34.0,126.47,0.0,0.0,2.0,2.0,0.3448275862068966,10.0,0.0,1.0,538.0,644.0,0.0,27.0,23.85,7.18,19.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
